sent_to,overdue,pending,received
111 Service,0,0,1
1st For Health International,1,0,0
2gether NHS Trust,1,0,1
5 Borough Partnership NHS Trust,0,0,2
5 Boroughs NHS  Foundation Trust,0,0,1
"5 Boroughs Partnership NHS Foundation Trust, Warrington",0,0,1
999 Liaison Committee,1,0,0
A-ONE+,1,0,0
A.J Way & Co Ltd,1,0,0
A2Dominion of The Point,0,0,1
AACE’s National Directors of Operations Group,1,0,0
ABMU Health Board,7,0,3
ABTA,1,0,0
ACPO,1,0,0
ADAPT,1,0,0
ADL PLC,1,0,0
ADS,0,0,1
AGD Equipment Limited,1,0,0
AR1 Homecare Limited,0,0,1
Abbey Court Independent Hospital,1,0,0
Abbotsbury Elderly Persons Home,1,0,0
Acorn Lodge Care Home,1,0,0
Adams Pharmacy,1,0,0
Adbolton Hall Nursing Home,0,0,1
Addaction,0,0,1
Addcounsel,0,0,1
Adelaide Medical Centre,0,0,1
Aden Nursing Home,0,0,1
Adferiad Recovery,0,1,0
Adullam Homes Housing Association,1,0,0
Adult Safeguarding Civic Centre,0,0,1
Adult Safeguarding Kent County Council,1,0,0
Adult Social Care – Leeds City Council,0,0,1
Adult Social Services,0,0,1
Adult and Community Services Suffolk County Council,1,0,0
Advanced Health & Care Ltd,1,0,0
Advinia Healthcare Ltd,1,0,0
Advisory Council on the Misuse of Drugs,2,0,0
Advisory Panel on Deaths in Custody,2,0,0
Agrade Community Care Services,1,0,0
Airedale NHS Trust,1,0,0
Al Hijrah School,0,0,1
Alex Chalk MP – Ministry of Justice,1,0,0
Alexander Court Care Central,0,0,1
Alexander House Health Centre,0,0,1
Alexandra View Care Home,0,0,1
Alliance Pharmaceutical,0,0,1
Alvaston Medical Centre,0,0,1
Ambassador House Care Home,0,0,1
Ambulance Association,1,0,0
Amey PLC,1,0,0
Amgen Limited,1,0,0
Amphenol Thermometrics (UK) Ltd,1,0,0
Aneurin Bevan University Health Board,4,1,8
Aneurin University Health Board,1,0,0
Angel Solutions (UK) Limited,1,0,0
Anglian Community Enterprise,1,0,0
Antron Manor Care Home,0,0,1
Apple,1,0,0
Aran Court Care Centre,0,0,1
Arboricultural Association,0,0,1
Arden Court Nursing Home,0,0,1
Arjo Huntliegh,1,0,0
Army Headquarters,0,0,1
Ashford Borough Council,1,0,0
Ashford and St Peter Hospital,1,0,0
Ashgate House Nursing Home,1,0,0
Ashley Gardens Care Centre,1,0,0
Association of Ambulance,0,0,1
Association of Ambulance Chief Executives,2,0,2
Association of Police Officers,1,0,0
Audlem Medical Practice,0,0,1
Avenue House Nursing and Care Home,1,0,0
Avon & Wiltshire Mental Health Partnership NHS Trust,1,0,0
Avon Care Home Limited,0,0,1
Avon Fire and Rescue Services,5,0,1
Avon and Somerset Constabulary,1,0,0
Avon and Somerset Police,0,0,1
Avon and Wiltshire Mental Health NHS Trust,7,0,2
Avon and Wiltshire NHS Mental Health Trust,1,0,0
Avon and Wiltshire NHS Trust,0,0,1
B & D Civil Engineering Limited,0,0,1
BAE Systems Ltd,0,0,2
BCP Council,1,0,1
BEIS,1,0,0
BMI Health Care,1,0,0
BMI Hospitals,1,0,0
BMI The Shelburne Hospital,0,0,1
BPS,0,0,1
BT,2,0,0
BUPA,1,0,0
BUPA UK,0,0,1
Baedling Manor Care Home,0,0,2
Bailey Trailers Ltd,0,0,1
Balfour Beatty Route Manager,1,0,0
Bampton Surgery,0,0,1
