coroner_name,no. PFDs,no. recipients,no. replies,no. complete responses,no. partial responses,no. overdue responses,no. pending responses,no. failed parses
Ms Alison Patricia Mutch OBE,217,273,132,68,4,95,0,49
Ms Mary Hassell,167,202,106,62,9,54,2,7
Ms Nadia Persaud,86,75,29,20,2,39,1,12
Mr Professor John S Pollard,86,38,30,20,0,13,0,1
Mr Tom Osborne,82,62,33,23,1,26,0,6
Mrs Jacqueline F Lake,78,63,51,38,1,10,2,7
Mrs Louise Hunt,70,118,83,22,8,23,0,5
Mr Andrew Cox,70,76,51,29,3,18,0,8
Mr Andrew Harris,67,70,35,13,3,20,0,9
Mr John Gittins,65,56,29,24,1,19,0,2
Miss Veronica HAMILTON-DEELEY,63,48,20,10,2,20,0,16
Mr Chris Morris,62,66,36,25,1,22,2,12
Mr graeme Irvine,58,61,18,7,1,21,0,27
Mr Kevin McLoughlin,56,54,34,23,1,14,1,14
Mr Zafar Siddique,55,77,47,24,5,19,0,1
Mrs lydia brown,54,58,40,23,2,12,1,2
Mr Andrew Walker,52,24,25,12,1,6,0,4
Ms Joanne Kearsley,51,70,40,12,5,15,0,5
Mr Andrew Adrian Haigh,50,34,26,22,0,9,0,2
Dr Fiona Jane Wilcox,49,64,24,7,6,24,1,2
Mrs Heidi Julia Connor,48,65,30,12,4,21,1,4
Mr Martin Dominic Fleming,48,44,22,11,2,21,0,1
Mrs Maria Eileen Voisin,45,49,21,9,1,17,1,5
Ms Lisa Jeanette Hashmi,42,41,20,11,0,15,0,0
Miss Emma Brown,42,70,45,22,1,15,0,4
Mrs Rachael Clare Griffin,41,47,46,13,1,12,2,10
Ms Penelope Schofield,41,45,33,22,2,6,2,5
Mr Andrew Roger Barkley,40,45,30,14,2,12,0,1
Mrs Caroline Beasley-Murray OBE,40,53,19,7,5,21,0,1
Mr Alan Wilson,39,24,13,13,0,8,0,10
Mr André Rebello OBE,39,30,18,11,1,11,0,5
Mr Derek Winter DL,39,25,17,12,0,9,0,6
Ms Caroline Saunders,39,41,28,20,0,16,0,2
Miss Anna Crawford,38,36,14,13,0,19,0,5
Ms Sonia Marie Hayes,36,51,19,13,0,15,3,4
Mr Alan Peter Walsh,35,30,21,10,2,8,0,0
Mr David William Graham RIDLEY,35,25,11,9,0,8,0,3
Dr Richard Ian Brittain,35,24,9,7,0,10,0,2
Dr Karen Henderson,34,47,18,4,3,9,0,7
Mr Nigel Parsley,32,35,14,10,2,8,1,11
Mr David Donald William REID,31,37,15,10,2,14,1,3
Mr Andrew Tweddle,31,18,9,6,0,5,0,1
Guy Davies,31,34,15,8,3,10,2,8
Mr S. McGovern,30,22,9,9,0,13,0,0
Mr Nicholas Leslie Rheinberg,30,40,19,9,2,17,0,0
Mr Nigel Meadows,29,30,17,8,1,10,0,3
Margaret Jones,28,35,19,10,1,9,0,2
Dr Séan Cummings,28,43,6,3,0,17,0,5
Miss Caroline Topping,27,47,24,5,6,8,2,6
Ms Nicola Jane Mundy,27,20,13,10,1,5,0,1
Mrs Emma Elizabeth Whitting,27,33,11,8,1,16,0,2
Ms Patricia Harding,27,21,13,11,0,6,0,4
Mr Ian Arrow,26,21,11,8,2,7,0,3
Mr Geraint Williams,26,19,11,7,0,7,0,1
Ms Jacqueline P Devonish,26,28,11,7,1,13,0,3
Miss Emma Serrano,25,39,13,6,5,11,1,2
Dr Elizabeth Didcock,25,30,11,4,1,13,1,4
Mr Richard Travers,25,38,9,1,2,9,0,3
Ms Katy Skerrett,25,32,15,12,0,10,1,1
Mr Philip Barlow,24,19,10,8,0,8,0,3
David Hinchcliff,24,19,9,4,0,9,0,0
Mr Ian Geoffrey Pears,23,27,18,14,0,8,0,0
Ms Catherine McKenna,23,24,11,9,0,10,0,3
Mr David Clark Horsley,23,14,7,5,1,6,0,0
Mr Paul Stanford Cooper,23,25,10,9,0,11,1,1
Mr Crispin Oliver,22,29,15,10,1,6,0,3
