category,count
Hospital Death (Clinical Procedures and medical management) related deaths,2262
Other related deaths,734
Suicide (from 2015),708
Community health care and emergency services related deaths,565
Prevention of Future Deaths,559
Mental Health related deaths,552
Road (Highways Safety) related deaths,459
"Alcohol, drug and medication related deaths",447
Child Death (from 2015),375
Care Home Health related deaths,365
State Custody related deaths,314
Emergency services related deaths (2019 onwards),200
Police related deaths,125
Wales prevention of future deaths reports (2019 onwards),120
Product related deaths,108
Railway related deaths,96
Accident at Work and Health and Safety related deaths,79
Service Personnel related deaths,31
Emergency Services related deaths,8
